"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"14.03.2016 13:00 - 14.03.2016 14:00","11945","12235"
"14.03.2016 14:00 - 14.03.2016 15:00","11865","12104"
"14.03.2016 15:00 - 14.03.2016 16:00","11826","12153"
"14.03.2016 16:00 - 14.03.2016 17:00","11708","11986"
"14.03.2016 17:00 - 14.03.2016 18:00","12316","12305"
"14.03.2016 18:00 - 14.03.2016 19:00","12650","12585"
"14.03.2016 19:00 - 14.03.2016 20:00","12467","12257"
"14.03.2016 20:00 - 14.03.2016 21:00","12016","11830"
"14.03.2016 21:00 - 14.03.2016 22:00","11295","11171"
"14.03.2016 22:00 - 14.03.2016 23:00","10650","10401"
"14.03.2016 23:00 - 15.03.2016 00:00","10060","9739"
"15.03.2016 00:00 - 15.03.2016 01:00","9917","9206"
"15.03.2016 01:00 - 15.03.2016 02:00","9758","9031"
"15.03.2016 02:00 - 15.03.2016 03:00","9703","9023"
"15.03.2016 03:00 - 15.03.2016 04:00","9722","9058"
"15.03.2016 04:00 - 15.03.2016 05:00","9872","9214"
"15.03.2016 05:00 - 15.03.2016 06:00","10642","9730"
"15.03.2016 06:00 - 15.03.2016 07:00","11709","10879"
"15.03.2016 07:00 - 15.03.2016 08:00","12486","12023"
"15.03.2016 08:00 - 15.03.2016 09:00","12526","12220"
"15.03.2016 09:00 - 15.03.2016 10:00","12176","12295"
"15.03.2016 10:00 - 15.03.2016 11:00","12170","12354"
"15.03.2016 11:00 - 15.03.2016 12:00","12151","12161"
"15.03.2016 12:00 - 15.03.2016 13:00","12089","12030"
"15.03.2016 13:00 - 15.03.2016 14:00","11989","11857"
"15.03.2016 14:00 - 15.03.2016 15:00","11898","11613"
"15.03.2016 15:00 - 15.03.2016 16:00","11845","11635"
"15.03.2016 16:00 - 15.03.2016 17:00","11744","11679"
"15.03.2016 17:00 - 15.03.2016 18:00","12295","11933"
"15.03.2016 18:00 - 15.03.2016 19:00","12610","12393"
"15.03.2016 19:00 - 15.03.2016 20:00","12438","12295"
"15.03.2016 20:00 - 15.03.2016 21:00","12025","11995"
"15.03.2016 21:00 - 15.03.2016 22:00","11336","11383"
"15.03.2016 22:00 - 15.03.2016 23:00","10719","10680"
"15.03.2016 23:00 - 16.03.2016 00:00","10138","10030"
"16.03.2016 00:00 - 16.03.2016 01:00","9671","9614"
"16.03.2016 01:00 - 16.03.2016 02:00","9488","9447"
"16.03.2016 02:00 - 16.03.2016 03:00","9430","9439"
"16.03.2016 03:00 - 16.03.2016 04:00","9450","9467"
"16.03.2016 04:00 - 16.03.2016 05:00","9615","9648"
"16.03.2016 05:00 - 16.03.2016 06:00","10133","10345"
"16.03.2016 06:00 - 16.03.2016 07:00","11192","11605"
"16.03.2016 07:00 - 16.03.2016 08:00","12021","12640"
"16.03.2016 08:00 - 16.03.2016 09:00","12145","12647"
"16.03.2016 09:00 - 16.03.2016 10:00","12028","12478"
"16.03.2016 10:00 - 16.03.2016 11:00","11872","12242"
"16.03.2016 11:00 - 16.03.2016 12:00","11670","11824"
"16.03.2016 12:00 - 16.03.2016 13:00","11444","11577"
"16.03.2016 13:00 - 16.03.2016 14:00","11235","11510"
"16.03.2016 14:00 - 16.03.2016 15:00","11126","11259"
"16.03.2016 15:00 - 16.03.2016 16:00","11117","11066"
"16.03.2016 16:00 - 16.03.2016 17:00","11125","11043"
"16.03.2016 17:00 - 16.03.2016 18:00","11518","11427"
"16.03.2016 18:00 - 16.03.2016 19:00","11931","11801"
"16.03.2016 19:00 - 16.03.2016 20:00","12006","11871"
"16.03.2016 20:00 - 16.03.2016 21:00","11758","11517"
"16.03.2016 21:00 - 16.03.2016 22:00","11299","10968"
"16.03.2016 22:00 - 16.03.2016 23:00","10673","10378"
"16.03.2016 23:00 - 17.03.2016 00:00","10089","9837"
"17.03.2016 00:00 - 17.03.2016 01:00","9611","9463"
"17.03.2016 01:00 - 17.03.2016 02:00","9463","9324"
"17.03.2016 02:00 - 17.03.2016 03:00","9433","9373"
"17.03.2016 03:00 - 17.03.2016 04:00","9483","9476"
"17.03.2016 04:00 - 17.03.2016 05:00","9677","9740"
"17.03.2016 05:00 - 17.03.2016 06:00","10639","10270"
"17.03.2016 06:00 - 17.03.2016 07:00","11757","11447"
"17.03.2016 07:00 - 17.03.2016 08:00","12594","12300"
"17.03.2016 08:00 - 17.03.2016 09:00","12652","12315"
"17.03.2016 09:00 - 17.03.2016 10:00","12373","12145"
"17.03.2016 10:00 - 17.03.2016 11:00","11756","12073"
"17.03.2016 11:00 - 17.03.2016 12:00","11476","11885"
"17.03.2016 12:00 - 17.03.2016 13:00","11274","11768"
"17.03.2016 13:00 - 17.03.2016 14:00","11077","11558"
"17.03.2016 14:00 - 17.03.2016 15:00","10991","11431"
"17.03.2016 15:00 - 17.03.2016 16:00","11053","11549"
"17.03.2016 16:00 - 17.03.2016 17:00","11114","11596"
"17.03.2016 17:00 - 17.03.2016 18:00","11599","11825"
"17.03.2016 18:00 - 17.03.2016 19:00","12075","12233"
"17.03.2016 19:00 - 17.03.2016 20:00","12158","12211"
"17.03.2016 20:00 - 17.03.2016 21:00","11881","11998"
"17.03.2016 21:00 - 17.03.2016 22:00","11362","11512"
"17.03.2016 22:00 - 17.03.2016 23:00","10676","10749"
"17.03.2016 23:00 - 18.03.2016 00:00","10044","10012"
"18.03.2016 00:00 - 18.03.2016 01:00","9826","9556"
"18.03.2016 01:00 - 18.03.2016 02:00","9666","9340"
"18.03.2016 02:00 - 18.03.2016 03:00","9619","9385"
"18.03.2016 03:00 - 18.03.2016 04:00","9663","9535"
"18.03.2016 04:00 - 18.03.2016 05:00","9865","9730"
"18.03.2016 05:00 - 18.03.2016 06:00","10823","10417"
"18.03.2016 06:00 - 18.03.2016 07:00","11870","11440"
"18.03.2016 07:00 - 18.03.2016 08:00","12701","12536"
"18.03.2016 08:00 - 18.03.2016 09:00","12837","12727"
"18.03.2016 09:00 - 18.03.2016 10:00","12757","12553"
"18.03.2016 10:00 - 18.03.2016 11:00","12338","12479"
"18.03.2016 11:00 - 18.03.2016 12:00","12220","12341"
"18.03.2016 12:00 - 18.03.2016 13:00","12029","12067"
"18.03.2016 13:00 - 18.03.2016 14:00","11844","11779"
"18.03.2016 14:00 - 18.03.2016 15:00","11664","11528"
"18.03.2016 15:00 - 18.03.2016 16:00","11579","11397"
"18.03.2016 16:00 - 18.03.2016 17:00","11496","11310"
"18.03.2016 17:00 - 18.03.2016 18:00","11836","11650"
"18.03.2016 18:00 - 18.03.2016 19:00","12161","12135"
"18.03.2016 19:00 - 18.03.2016 20:00","12036","12058"
"18.03.2016 20:00 - 18.03.2016 21:00","11654","11601"
"18.03.2016 21:00 - 18.03.2016 22:00","11221","10981"
"18.03.2016 22:00 - 18.03.2016 23:00","10797","10630"
"18.03.2016 23:00 - 19.03.2016 00:00","10357","10193"
"19.03.2016 00:00 - 19.03.2016 01:00","10116","9616"
"19.03.2016 01:00 - 19.03.2016 02:00","9949","9558"
"19.03.2016 02:00 - 19.03.2016 03:00","9874","9562"
"19.03.2016 03:00 - 19.03.2016 04:00","9871","9563"
"19.03.2016 04:00 - 19.03.2016 05:00","9952","9661"
"19.03.2016 05:00 - 19.03.2016 06:00","10092","9798"
"19.03.2016 06:00 - 19.03.2016 07:00","10262","9836"
"19.03.2016 07:00 - 19.03.2016 08:00","10511","10189"
"19.03.2016 08:00 - 19.03.2016 09:00","10848","10604"
"19.03.2016 09:00 - 19.03.2016 10:00","11064","10950"
"19.03.2016 10:00 - 19.03.2016 11:00","11142","10959"
"19.03.2016 11:00 - 19.03.2016 12:00","11087","10795"
"19.03.2016 12:00 - 19.03.2016 13:00","11060","10658"
"19.03.2016 13:00 - 19.03.2016 14:00","10874","10451"
"19.03.2016 14:00 - 19.03.2016 15:00","10739","10270"
"19.03.2016 15:00 - 19.03.2016 16:00","10681","10141"
"19.03.2016 16:00 - 19.03.2016 17:00","10773","10414"
"19.03.2016 17:00 - 19.03.2016 18:00","11122","10794"
"19.03.2016 18:00 - 19.03.2016 19:00","11472","11242"
"19.03.2016 19:00 - 19.03.2016 20:00","11404","11250"
"19.03.2016 20:00 - 19.03.2016 21:00","11070","10785"
"19.03.2016 21:00 - 19.03.2016 22:00","10710","10413"
"19.03.2016 22:00 - 19.03.2016 23:00","10367","10051"
"19.03.2016 23:00 - 20.03.2016 00:00","10044","9794"
"20.03.2016 00:00 - 20.03.2016 01:00","9626","9595"
"20.03.2016 01:00 - 20.03.2016 02:00","9473","9388"
"20.03.2016 02:00 - 20.03.2016 03:00","9390","9285"
"20.03.2016 03:00 - 20.03.2016 04:00","9379","9238"
"20.03.2016 04:00 - 20.03.2016 05:00","9407","9263"
"20.03.2016 05:00 - 20.03.2016 06:00","9491","9315"
"20.03.2016 06:00 - 20.03.2016 07:00","9564","9276"
"20.03.2016 07:00 - 20.03.2016 08:00","9745","9586"
"20.03.2016 08:00 - 20.03.2016 09:00","10086","10030"
"20.03.2016 09:00 - 20.03.2016 10:00","10391","10409"
"20.03.2016 10:00 - 20.03.2016 11:00","10610","10453"
"20.03.2016 11:00 - 20.03.2016 12:00","10724","10416"
"20.03.2016 12:00 - 20.03.2016 13:00","10698","10250"
"20.03.2016 13:00 - 20.03.2016 14:00","10523","10140"
"20.03.2016 14:00 - 20.03.2016 15:00","10380","10059"
"20.03.2016 15:00 - 20.03.2016 16:00","10367","10036"
"20.03.2016 16:00 - 20.03.2016 17:00","10411","10311"
"20.03.2016 17:00 - 20.03.2016 18:00","10857","10767"
"20.03.2016 18:00 - 20.03.2016 19:00","11384","11235"
"20.03.2016 19:00 - 20.03.2016 20:00","11505","11192"
"20.03.2016 20:00 - 20.03.2016 21:00","11282","10884"
"20.03.2016 21:00 - 20.03.2016 22:00","10863","10442"
"20.03.2016 22:00 - 20.03.2016 23:00","10365","9940"
"20.03.2016 23:00 - 21.03.2016 00:00","9956","9504"
"21.03.2016 00:00 - 21.03.2016 01:00","9406","9315"
"21.03.2016 01:00 - 21.03.2016 02:00","9344","9014"
"21.03.2016 02:00 - 21.03.2016 03:00","9351","8948"
"21.03.2016 03:00 - 21.03.2016 04:00","9438","9071"
"21.03.2016 04:00 - 21.03.2016 05:00","9652","9362"
"21.03.2016 05:00 - 21.03.2016 06:00","10209","9952"
"21.03.2016 06:00 - 21.03.2016 07:00","11282","11186"
"21.03.2016 07:00 - 21.03.2016 08:00","12177","12104"
"21.03.2016 08:00 - 21.03.2016 09:00","12385","12259"
"21.03.2016 09:00 - 21.03.2016 10:00","12282","12162"
"21.03.2016 10:00 - 21.03.2016 11:00","12181","12108"
"21.03.2016 11:00 - 21.03.2016 12:00","12075","11959"
"21.03.2016 12:00 - 21.03.2016 13:00","11925","11906"
"21.03.2016 13:00 - 21.03.2016 14:00","11822","11767"
"21.03.2016 14:00 - 21.03.2016 15:00","11680","11690"
"21.03.2016 15:00 - 21.03.2016 16:00","11713","11674"
"21.03.2016 16:00 - 21.03.2016 17:00","11699","11670"
"21.03.2016 17:00 - 21.03.2016 18:00","11991","11978"
"21.03.2016 18:00 - 21.03.2016 19:00","12243","12356"
"21.03.2016 19:00 - 21.03.2016 20:00","12266","12455"
"21.03.2016 20:00 - 21.03.2016 21:00","11984","12050"
"21.03.2016 21:00 - 21.03.2016 22:00","11467","11541"
"21.03.2016 22:00 - 21.03.2016 23:00","10802","10866"
"21.03.2016 23:00 - 22.03.2016 00:00","10208","10244"
"22.03.2016 00:00 - 22.03.2016 01:00","9907","9888"
"22.03.2016 01:00 - 22.03.2016 02:00","9784","9678"
"22.03.2016 02:00 - 22.03.2016 03:00","9768","9661"
"22.03.2016 03:00 - 22.03.2016 04:00","9809","9667"
"22.03.2016 04:00 - 22.03.2016 05:00","9994","9894"
"22.03.2016 05:00 - 22.03.2016 06:00","10469","10360"
"22.03.2016 06:00 - 22.03.2016 07:00","11309","11452"
"22.03.2016 07:00 - 22.03.2016 08:00","11972","12386"
"22.03.2016 08:00 - 22.03.2016 09:00","12100","12532"
"22.03.2016 09:00 - 22.03.2016 10:00","12040","12392"
"22.03.2016 10:00 - 22.03.2016 11:00","12027","12282"
"22.03.2016 11:00 - 22.03.2016 12:00","11988","12246"
"22.03.2016 12:00 - 22.03.2016 13:00","11929","12214"
"22.03.2016 13:00 - 22.03.2016 14:00","11831","12043"
"22.03.2016 14:00 - 22.03.2016 15:00","11747","11894"
"22.03.2016 15:00 - 22.03.2016 16:00","11677","11882"
"22.03.2016 16:00 - 22.03.2016 17:00","11607","11899"
"22.03.2016 17:00 - 22.03.2016 18:00","11843","12196"
"22.03.2016 18:00 - 22.03.2016 19:00","12074","12427"
"22.03.2016 19:00 - 22.03.2016 20:00","12071","12453"
"22.03.2016 20:00 - 22.03.2016 21:00","11837","12109"
"22.03.2016 21:00 - 22.03.2016 22:00","11406","11570"
"22.03.2016 22:00 - 22.03.2016 23:00","10829","10771"
"22.03.2016 23:00 - 23.03.2016 00:00","10315","10135"
"23.03.2016 00:00 - 23.03.2016 01:00","9856","9718"
"23.03.2016 01:00 - 23.03.2016 02:00","9692","9558"
"23.03.2016 02:00 - 23.03.2016 03:00","9659","9483"
"23.03.2016 03:00 - 23.03.2016 04:00","9710","9449"
"23.03.2016 04:00 - 23.03.2016 05:00","9896","9459"
"23.03.2016 05:00 - 23.03.2016 06:00","10422","9884"
"23.03.2016 06:00 - 23.03.2016 07:00","11379","11003"
"23.03.2016 07:00 - 23.03.2016 08:00","12177","12178"
"23.03.2016 08:00 - 23.03.2016 09:00","12356","12564"
"23.03.2016 09:00 - 23.03.2016 10:00","12309","12440"
"23.03.2016 10:00 - 23.03.2016 11:00","12305","12490"
"23.03.2016 11:00 - 23.03.2016 12:00","12288","12413"
"23.03.2016 12:00 - 23.03.2016 13:00","12231","12034"
"23.03.2016 13:00 - 23.03.2016 14:00","12136","11913"
"23.03.2016 14:00 - 23.03.2016 15:00","12082","11820"
"23.03.2016 15:00 - 23.03.2016 16:00","12066","11738"
"23.03.2016 16:00 - 23.03.2016 17:00","12012","11637"
"23.03.2016 17:00 - 23.03.2016 18:00","12219","11870"
"23.03.2016 18:00 - 23.03.2016 19:00","12447","12352"
"23.03.2016 19:00 - 23.03.2016 20:00","12456","12548"
"23.03.2016 20:00 - 23.03.2016 21:00","12203","12266"
"23.03.2016 21:00 - 23.03.2016 22:00","11712","11693"
"23.03.2016 22:00 - 23.03.2016 23:00","11066","11161"
"23.03.2016 23:00 - 24.03.2016 00:00","10495","10539"
"24.03.2016 00:00 - 24.03.2016 01:00","10095","10168"
"24.03.2016 01:00 - 24.03.2016 02:00","9952","10074"
"24.03.2016 02:00 - 24.03.2016 03:00","9926","10059"
"24.03.2016 03:00 - 24.03.2016 04:00","9991","10168"
"24.03.2016 04:00 - 24.03.2016 05:00","10172","10357"
"24.03.2016 05:00 - 24.03.2016 06:00","10567","10803"
"24.03.2016 06:00 - 24.03.2016 07:00","11486","11925"
"24.03.2016 07:00 - 24.03.2016 08:00","12315","12665"
"24.03.2016 08:00 - 24.03.2016 09:00","12507","12841"
"24.03.2016 09:00 - 24.03.2016 10:00","12322","12643"
"24.03.2016 10:00 - 24.03.2016 11:00","12130","12297"
"24.03.2016 11:00 - 24.03.2016 12:00","11869","12017"
"24.03.2016 12:00 - 24.03.2016 13:00","11636","11587"
"24.03.2016 13:00 - 24.03.2016 14:00","11441","11338"
"24.03.2016 14:00 - 24.03.2016 15:00","11343","11148"
"24.03.2016 15:00 - 24.03.2016 16:00","11257","11018"
"24.03.2016 16:00 - 24.03.2016 17:00","11094","10985"
"24.03.2016 17:00 - 24.03.2016 18:00","11103","11419"
"24.03.2016 18:00 - 24.03.2016 19:00","11272","11670"
"24.03.2016 19:00 - 24.03.2016 20:00","11423","11557"
"24.03.2016 20:00 - 24.03.2016 21:00","11285","11055"
"24.03.2016 21:00 - 24.03.2016 22:00","10892","10563"
"24.03.2016 22:00 - 24.03.2016 23:00","10421","10070"
"24.03.2016 23:00 - 25.03.2016 00:00","9897","9586"
"25.03.2016 00:00 - 25.03.2016 01:00","9589","8909"
"25.03.2016 01:00 - 25.03.2016 02:00","9387","8730"
"25.03.2016 02:00 - 25.03.2016 03:00","9298","8633"
"25.03.2016 03:00 - 25.03.2016 04:00","9281","8632"
"25.03.2016 04:00 - 25.03.2016 05:00","9324","8765"
"25.03.2016 05:00 - 25.03.2016 06:00","9361","8878"
"25.03.2016 06:00 - 25.03.2016 07:00","9515","9052"
"25.03.2016 07:00 - 25.03.2016 08:00","9789","9511"
"25.03.2016 08:00 - 25.03.2016 09:00","10082","10050"
"25.03.2016 09:00 - 25.03.2016 10:00","10306","10505"
"25.03.2016 10:00 - 25.03.2016 11:00","10490","10686"
"25.03.2016 11:00 - 25.03.2016 12:00","10498","10690"
"25.03.2016 12:00 - 25.03.2016 13:00","10391","10713"
"25.03.2016 13:00 - 25.03.2016 14:00","10244","10619"
"25.03.2016 14:00 - 25.03.2016 15:00","10187","10472"
"25.03.2016 15:00 - 25.03.2016 16:00","10104","10459"
"25.03.2016 16:00 - 25.03.2016 17:00","10064","10501"
"25.03.2016 17:00 - 25.03.2016 18:00","10154","10668"
"25.03.2016 18:00 - 25.03.2016 19:00","10264","10928"
"25.03.2016 19:00 - 25.03.2016 20:00","10375","10974"
"25.03.2016 20:00 - 25.03.2016 21:00","10330","10633"
"25.03.2016 21:00 - 25.03.2016 22:00","10091","10147"
"25.03.2016 22:00 - 25.03.2016 23:00","9804","9677"
"25.03.2016 23:00 - 26.03.2016 00:00","9465","9281"
"26.03.2016 00:00 - 26.03.2016 01:00","9087","8862"
"26.03.2016 01:00 - 26.03.2016 02:00","8944","8702"
"26.03.2016 02:00 - 26.03.2016 03:00","8877","8660"
"26.03.2016 03:00 - 26.03.2016 04:00","8898","8644"
"26.03.2016 04:00 - 26.03.2016 05:00","8926","8665"
"26.03.2016 05:00 - 26.03.2016 06:00","8942","8553"
"26.03.2016 06:00 - 26.03.2016 07:00","8969","8588"
"26.03.2016 07:00 - 26.03.2016 08:00","9141","8898"
"26.03.2016 08:00 - 26.03.2016 09:00","9417","9357"
"26.03.2016 09:00 - 26.03.2016 10:00","9708","9694"
"26.03.2016 10:00 - 26.03.2016 11:00","9809","9645"
"26.03.2016 11:00 - 26.03.2016 12:00","9670","9441"
"26.03.2016 12:00 - 26.03.2016 13:00","9541","9268"
"26.03.2016 13:00 - 26.03.2016 14:00","9287","8980"
"26.03.2016 14:00 - 26.03.2016 15:00","9040","8868"
"26.03.2016 15:00 - 26.03.2016 16:00","8926","8736"
"26.03.2016 16:00 - 26.03.2016 17:00","8838","8908"
"26.03.2016 17:00 - 26.03.2016 18:00","9024","9191"
"26.03.2016 18:00 - 26.03.2016 19:00","9223","9525"
"26.03.2016 19:00 - 26.03.2016 20:00","9465","9671"
"26.03.2016 20:00 - 26.03.2016 21:00","9600","9509"
"26.03.2016 21:00 - 26.03.2016 22:00","9510","9307"
"26.03.2016 22:00 - 26.03.2016 23:00","9289","8959"
"26.03.2016 23:00 - 27.03.2016 00:00","9072","8847"
"27.03.2016 00:00 - 27.03.2016 01:00","8630","8703"
"27.03.2016 01:00 - 27.03.2016 02:00","8457","8508"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","8354","8292"
"27.03.2016 04:00 - 27.03.2016 05:00","8417","8523"
"27.03.2016 05:00 - 27.03.2016 06:00","8437","8600"
"27.03.2016 06:00 - 27.03.2016 07:00","8451","8691"
"27.03.2016 07:00 - 27.03.2016 08:00","8488","8740"
"27.03.2016 08:00 - 27.03.2016 09:00","8594","8877"
"27.03.2016 09:00 - 27.03.2016 10:00","8682","9143"
"27.03.2016 10:00 - 27.03.2016 11:00","8784","9247"
"27.03.2016 11:00 - 27.03.2016 12:00","8762","9186"
"27.03.2016 12:00 - 27.03.2016 13:00","8593","9199"
"27.03.2016 13:00 - 27.03.2016 14:00","8488","9134"
"27.03.2016 14:00 - 27.03.2016 15:00","8220","9172"
"27.03.2016 15:00 - 27.03.2016 16:00","8154","9265"
"27.03.2016 16:00 - 27.03.2016 17:00","8206","9243"
"27.03.2016 17:00 - 27.03.2016 18:00","8487","9382"
"27.03.2016 18:00 - 27.03.2016 19:00","8888","9554"
"27.03.2016 19:00 - 27.03.2016 20:00","9341","9883"
"27.03.2016 20:00 - 27.03.2016 21:00","9489","10002"
"27.03.2016 21:00 - 27.03.2016 22:00","9289","9652"
"27.03.2016 22:00 - 27.03.2016 23:00","8934","9214"
"27.03.2016 23:00 - 28.03.2016 00:00","8564","8797"
"28.03.2016 00:00 - 28.03.2016 01:00","8387","8632"
"28.03.2016 01:00 - 28.03.2016 02:00","8269","8464"
"28.03.2016 02:00 - 28.03.2016 03:00","8290","8442"
"28.03.2016 03:00 - 28.03.2016 04:00","8357","8400"
"28.03.2016 04:00 - 28.03.2016 05:00","8487","8341"
"28.03.2016 05:00 - 28.03.2016 06:00","8658","8582"
"28.03.2016 06:00 - 28.03.2016 07:00","8739","8768"
"28.03.2016 07:00 - 28.03.2016 08:00","8846","8993"
"28.03.2016 08:00 - 28.03.2016 09:00","8972","9327"
"28.03.2016 09:00 - 28.03.2016 10:00","8998","9541"
"28.03.2016 10:00 - 28.03.2016 11:00","9043","9731"
"28.03.2016 11:00 - 28.03.2016 12:00","8910","9613"
"28.03.2016 12:00 - 28.03.2016 13:00","8808","9283"
"28.03.2016 13:00 - 28.03.2016 14:00","8742","9154"
"28.03.2016 14:00 - 28.03.2016 15:00","8677","9236"
"28.03.2016 15:00 - 28.03.2016 16:00","8707","9207"
"28.03.2016 16:00 - 28.03.2016 17:00","8814","9299"
"28.03.2016 17:00 - 28.03.2016 18:00","9074","9357"
"28.03.2016 18:00 - 28.03.2016 19:00","9447","9511"
"28.03.2016 19:00 - 28.03.2016 20:00","9921","9813"
"28.03.2016 20:00 - 28.03.2016 21:00","10131","9904"
"28.03.2016 21:00 - 28.03.2016 22:00","9912","9543"
"28.03.2016 22:00 - 28.03.2016 23:00","9563","9130"
"28.03.2016 23:00 - 29.03.2016 00:00","9194","8806"
"29.03.2016 00:00 - 29.03.2016 01:00","9172","8550"
"29.03.2016 01:00 - 29.03.2016 02:00","9069","8591"
"29.03.2016 02:00 - 29.03.2016 03:00","9069","8553"
"29.03.2016 03:00 - 29.03.2016 04:00","9132","8602"
"29.03.2016 04:00 - 29.03.2016 05:00","9341","8768"
"29.03.2016 05:00 - 29.03.2016 06:00","9802","9299"
"29.03.2016 06:00 - 29.03.2016 07:00","10620","10230"
"29.03.2016 07:00 - 29.03.2016 08:00","11291","11108"
"29.03.2016 08:00 - 29.03.2016 09:00","11474","11552"
"29.03.2016 09:00 - 29.03.2016 10:00","11451","11734"
"29.03.2016 10:00 - 29.03.2016 11:00","11396","11719"
"29.03.2016 11:00 - 29.03.2016 12:00","11358","11641"
"29.03.2016 12:00 - 29.03.2016 13:00","11315","10899"
"29.03.2016 13:00 - 29.03.2016 14:00","11226","10325"
"29.03.2016 14:00 - 29.03.2016 15:00","11129","10382"
"29.03.2016 15:00 - 29.03.2016 16:00","11007","10351"
"29.03.2016 16:00 - 29.03.2016 17:00","10945","10176"
"29.03.2016 17:00 - 29.03.2016 18:00","11084","9959"
"29.03.2016 18:00 - 29.03.2016 19:00","11292","9850"
"29.03.2016 19:00 - 29.03.2016 20:00","11420","9908"
"29.03.2016 20:00 - 29.03.2016 21:00","11289","9909"
"29.03.2016 21:00 - 29.03.2016 22:00","10882","9612"
"29.03.2016 22:00 - 29.03.2016 23:00","10319","9068"
"29.03.2016 23:00 - 30.03.2016 00:00","9805","8732"
"30.03.2016 00:00 - 30.03.2016 01:00","9528","8572"
"30.03.2016 01:00 - 30.03.2016 02:00","9377","8497"
"30.03.2016 02:00 - 30.03.2016 03:00","9326","8535"
"30.03.2016 03:00 - 30.03.2016 04:00","9346","8579"
"30.03.2016 04:00 - 30.03.2016 05:00","9491","8696"
"30.03.2016 05:00 - 30.03.2016 06:00","9913","9109"
"30.03.2016 06:00 - 30.03.2016 07:00","10652","9873"
"30.03.2016 07:00 - 30.03.2016 08:00","11259","10518"
"30.03.2016 08:00 - 30.03.2016 09:00","11388","10668"
"30.03.2016 09:00 - 30.03.2016 10:00","11262","10501"
"30.03.2016 10:00 - 30.03.2016 11:00","11228","10485"
"30.03.2016 11:00 - 30.03.2016 12:00","11116","10510"
"30.03.2016 12:00 - 30.03.2016 13:00","11095","10422"
"30.03.2016 13:00 - 30.03.2016 14:00","10979","10436"
"30.03.2016 14:00 - 30.03.2016 15:00","10902","10405"
"30.03.2016 15:00 - 30.03.2016 16:00","10813","10973"
"30.03.2016 16:00 - 30.03.2016 17:00","10827","11219"
"30.03.2016 17:00 - 30.03.2016 18:00","11022","11338"
"30.03.2016 18:00 - 30.03.2016 19:00","11277","11368"
"30.03.2016 19:00 - 30.03.2016 20:00","11408","11427"
"30.03.2016 20:00 - 30.03.2016 21:00","11320","11543"
"30.03.2016 21:00 - 30.03.2016 22:00","10959","11136"
"30.03.2016 22:00 - 30.03.2016 23:00","10436","10500"
"30.03.2016 23:00 - 31.03.2016 00:00","9949","9956"
"31.03.2016 00:00 - 31.03.2016 01:00","9380","9488"
"31.03.2016 01:00 - 31.03.2016 02:00","9260","9302"
"31.03.2016 02:00 - 31.03.2016 03:00","9232","9234"
"31.03.2016 03:00 - 31.03.2016 04:00","9255","9286"
"31.03.2016 04:00 - 31.03.2016 05:00","9371","9381"
"31.03.2016 05:00 - 31.03.2016 06:00","9736","9898"
"31.03.2016 06:00 - 31.03.2016 07:00","10374","10974"
"31.03.2016 07:00 - 31.03.2016 08:00","10897","11819"
"31.03.2016 08:00 - 31.03.2016 09:00","11006","12026"
"31.03.2016 09:00 - 31.03.2016 10:00","10946","12023"
"31.03.2016 10:00 - 31.03.2016 11:00","10912","11984"
"31.03.2016 11:00 - 31.03.2016 12:00","10818","11789"
"31.03.2016 12:00 - 31.03.2016 13:00","10713","11509"
"31.03.2016 13:00 - 31.03.2016 14:00","10570","11234"
"31.03.2016 14:00 - 31.03.2016 15:00","10518","11182"
"31.03.2016 15:00 - 31.03.2016 16:00","10479","11088"
"31.03.2016 16:00 - 31.03.2016 17:00","10479","10883"
"31.03.2016 17:00 - 31.03.2016 18:00","10619","10845"
"31.03.2016 18:00 - 31.03.2016 19:00","10849","10941"
"31.03.2016 19:00 - 31.03.2016 20:00","11003","11251"
"31.03.2016 20:00 - 31.03.2016 21:00","10948","11526"
"31.03.2016 21:00 - 31.03.2016 22:00","10661","11133"
"31.03.2016 22:00 - 31.03.2016 23:00","10206","10489"
"31.03.2016 23:00 - 01.04.2016 00:00","9809","9824"
"01.04.2016 00:00 - 01.04.2016 01:00","9267","9528"
"01.04.2016 01:00 - 01.04.2016 02:00","9102","9525"
"01.04.2016 02:00 - 01.04.2016 03:00","9032","9449"
"01.04.2016 03:00 - 01.04.2016 04:00","9026","9259"
"01.04.2016 04:00 - 01.04.2016 05:00","9166","9473"
"01.04.2016 05:00 - 01.04.2016 06:00","9618","10085"
"01.04.2016 06:00 - 01.04.2016 07:00","10466","11068"
"01.04.2016 07:00 - 01.04.2016 08:00","11242","12167"
"01.04.2016 08:00 - 01.04.2016 09:00","11783","12503"
"01.04.2016 09:00 - 01.04.2016 10:00","11779","12482"
"01.04.2016 10:00 - 01.04.2016 11:00","11413","12305"
"01.04.2016 11:00 - 01.04.2016 12:00","11271","11969"
"01.04.2016 12:00 - 01.04.2016 13:00","11045","11521"
"01.04.2016 13:00 - 01.04.2016 14:00","10802","10919"
"01.04.2016 14:00 - 01.04.2016 15:00","10510","10481"
"01.04.2016 15:00 - 01.04.2016 16:00","10350","10604"
